Component,Quantity Per PCB,References,Value,MFN,PN,Description,Footprint,Sheetpath
1,1,C8,1.5p,Murata Electronics,GQM1875C2E1R5WB12D,"Unpolarized capacitor, small symbol",C_0603_1608Metric,/
2,2,C3-C4,10n,Murata Electronics,GRM1885C1H103JA01D,"Unpolarized capacitor, small symbol",C_0603_1608Metric,/
3,2,C9  C12,100n,Wurth Electronics,885012206071,"Unpolarized capacitor, small symbol",C_0603_1608Metric,/
4,4,C1-C2  C5-C6,10u,Taiyo Yuden,GMK325BJ106MN-T,"Unpolarized capacitor, small symbol",C_1210_3225Metric,/
5,1,J2,Signal out,Amphenol,901-143-6RFX,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",SMA_Molex_73251-2200_Horizontal,/
6,1,R4,49.9,Yageo,RT1206FRE0749R9L,"Resistor, small symbol",R_1206_3216Metric,/
7,1,R3,49.9k,Susumu,RR0816P-4992-D-68C,"Resistor, small symbol",R_0603_1608Metric,/
8,1,U2,ADA4898-2,Analog Devices,ADA4898-2YRDZ,"Dual High Voltage, Low Noise, Low Distortion, Unity-Gain Stable, High Speed Op Amp, SOIC-8-1EP",SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm,/
9,1,U1,LT3032-12,Analog Devices,LT3032EDE-12#TRPBF,"150mA, Dual Low Dropout Linear Regulator, Positive/Negative Low Noise, 12V Output, DFN-14",Linear_DE14MA,/





Component Groups:,14
Component Count:,19
Fitted Components:,14
Number of PCBs:,1
Total components:,14
Schematic Version:,1.5
Schematic Date:,2022-09-05
PCB Variant:,default
BoM Date:,06.09.2022 14:20:47
Schematic Source:,SFH203_photodetector.kicad_sch
KiCad Version:,Eeschema (6.0.1)
