Component,Quantity Per PCB,References,Value,MFN,PN,Description,Footprint,Sheetpath
1,1,C8,2p,Walsin,0603N2R0C500CT,"Unpolarized capacitor, small symbol",C_0603_1608Metric,/
2,2,C3-C4,10n,Murata Electronics,GRM1885C1H103JA01D,"Unpolarized capacitor, small symbol",C_0603_1608Metric,/
3,2,C9  C12,100n,Wurth Electronics,885012206071,"Unpolarized capacitor, small symbol",C_0603_1608Metric,/
4,4,C1-C2  C5-C6,10u,Taiyo Yuden,GMK325BJ106MN-T,"Unpolarized capacitor, small symbol",C_1210_3225Metric,/
5,1,J2,Signal out,Amphenol,901-143-6RFX,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",SMA_Molex_73251-2200_Horizontal,/
6,1,R4,49.9,Yageo,RT1206FRE0749R9L,"Resistor, small symbol",R_1206_3216Metric,/
7,1,R1,300,Yageo,RC0603FR-07300RL,"Resistor, small symbol",R_0603_1608Metric,/
8,1,R2,1.2k,Yageo,RT0603FRE071K2L,"Resistor, small symbol",R_0603_1608Metric,/
9,1,R3,10k,Yageo,RT0603FRE0710KL,"Resistor, small symbol",R_0603_1608Metric,/
10,1,U2,ADA4898-2,Analog Devices,ADA4898-2YRDZ,"Dual High Voltage, Low Noise, Low Distortion, Unity-Gain Stable, High Speed Op Amp, SOIC-8-1EP",SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm,/
11,1,U1,LT3032-12,Analog Devices,LT3032EDE-12#TRPBF,"150mA, Dual Low Dropout Linear Regulator, Positive/Negative Low Noise, 12V Output, DFN-14",Linear_DE14MA,/





Component Groups:,15
Component Count:,20
Fitted Components:,16
Number of PCBs:,1
Total components:,16
Schematic Version:,1.6
Schematic Date:,2022-11-17
PCB Variant:,default
BoM Date:,17.11.2022 14:45:35
Schematic Source:,SFH203_photodetector.kicad_sch
KiCad Version:,Eeschema (6.0.7)
