Component,Quantity Per PCB,References,Value,MFN,PN,Description,Footprint,Sheetpath
1,1,C3,2p,Walsin,0603N2R0C500CT,"Unpolarized capacitor, small symbol",C_0603_1608Metric,/
2,2,C6-C7,10n,Murata Electronics,GRM1885C1H103JA01D,"Unpolarized capacitor, small symbol",C_0603_1608Metric,/
3,2,C4-C5,100n,Wurth Electronics,885012206071,"Unpolarized capacitor, small symbol",C_0603_1608Metric,/
4,4,C1-C2  C8-C9,10u,Yageo,CC1210ZKY5V9BB106,"Unpolarized capacitor, small symbol",C_1210_3225Metric,/
5,1,D1,SFH2030,Osram,SFH203-FA,Photodiode,PhotoDiode_SFH2030,/
6,1,J4,Signal out,Molex,73251-2122,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",SMA_Molex_73251-2120_EdgeMount_Horizontal,/
7,1,J1,V- GND V+,JST,S3B-PH-K-S(LF)(SN),"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal,/
8,1,R4,49.9,Yageo,RT1206FRE0749R9L,"Resistor, small symbol",R_1206_3216Metric,/
9,1,R2,300,Yageo,RC0603FR-07300RL,"Resistor, small symbol",R_0603_1608Metric,/
10,1,R3,1.2k,Yageo,RT0603FRE071K2L,"Resistor, small symbol",R_0603_1608Metric,/
11,1,R1,10k,Yageo,RT0603FRE0710KL,"Resistor, small symbol",R_0603_1608Metric,/
12,1,U1,ADA4898-2,Analog Devices,ADA4898-2YRDZ,"Dual High Voltage, Low Noise, Low Distortion, Unity-Gain Stable, High Speed Op Amp, SOIC-8-1EP",SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm,/
13,1,U2,LT3032-12,Analog Devices,LT3032EDE-12#PBF,"150mA, Dual Low Dropout Linear Regulator, Positive/Negative Low Noise, 12V Output, DFN-14",Linear_DE14MA,/





Component Groups:,13
Component Count:,18
Fitted Components:,18
Number of PCBs:,1
Total components:,18
Schematic Version:,2.2.1
Schematic Date:,2023-08-04
PCB Variant:,default
BoM Date:,04.08.2023 13:58:50
Schematic Source:,SFH203_photodetector.kicad_sch
KiCad Version:,Eeschema (6.0.7)
